id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,fecha_captura
cardano,ada,Cardano,https://coin-images.coingecko.com/coins/images/975/large/cardano.png?1696502090,0.823719,30061704080,11,37067897508.0,1009668045.0,0.837313,0.819553,-0.0109171891769977,-1.30802,-278112147.27864456,-0.91666,36494561993.5479,45000000000.0,45000000000.0,3.09,-73.31083,2021-09-02T06:00:10.474Z,0.01925275,4179.23914,2020-03-13T02:22:55.044Z,,2025-09-06T14:25:25.276Z,2025-09-06
wrapped-steth,wsteth,Wrapped stETH,https://coin-images.coingecko.com/coins/images/18834/large/wstETH.png?1696518295,5206.64,16391796389,12,16391796389.0,72294634.0,5255.19,5174.09,-48.54333484577819,-0.92372,-254617050.0293713,-1.52956,3148259.782824634,3148259.782824634,,7256.02,-28.23758,2022-05-13T15:09:54.509Z,558.54,832.26891,2022-05-13T01:36:45.053Z,,2025-09-06T14:25:22.347Z,2025-09-06
chainlink,link,Chainlink,https://coin-images.coingecko.com/coins/images/877/large/chainlink-new-logo.png?1696502009,22.25,15088073200,13,22250514463.0,745837144.0,22.58,22.07,-0.3282724092991245,-1.45398,-198003111.1741848,-1.29532,678099970.4527868,1000000000.0,1000000000.0,52.7,-57.78316,2021-05-10T00:13:57.214Z,0.148183,14913.06523,2017-11-29T00:00:00.000Z,,2025-09-06T14:25:25.200Z,2025-09-06
wrapped-beacon-eth,wbeth,Wrapped Beacon ETH,https://coin-images.coingecko.com/coins/images/30061/large/wbeth-icon.png?1696528983,4630.48,14186093694,14,14186093694.0,8330839.0,4677.89,4597.32,-47.410180296591534,-1.0135,-190180977.01319692,-1.32288,3064178.066087251,3064178.066087251,,5330.78,-13.22809,2025-08-24T19:27:46.809Z,1501.6,208.04587,2025-04-09T03:57:40.245Z,,2025-09-06T14:25:22.144Z,2025-09-06
wrapped-bitcoin,wbtc,Wrapped Bitcoin,https://coin-images.coingecko.com/coins/images/7598/large/wrapped_bitcoin_wbtc.png?1696507857,110871.0,14088322215,15,14088322215.0,144705547.0,111621.0,110312.0,-637.0919213150482,-0.57134,-116065975.29334833,-0.81711,127237.25872278,127237.25872278,127237.25872278,123882.0,-10.68089,2025-08-14T00:40:53.782Z,3139.17,3424.81062,2019-04-02T00:00:00.000Z,,2025-09-06T14:25:22.681Z,2025-09-06
ethena-usde,usde,Ethena USDe,https://coin-images.coingecko.com/coins/images/33613/large/usde.png?1733810059,1.001,12739052438,16,12739052438.0,286475958.0,1.003,0.99925,0.00082311,0.08232,95915118.0,0.75863,12729746646.17908,12729746646.17908,,1.032,-3.02861,2023-12-20T15:38:34.596Z,0.929486,7.67504,2024-10-04T07:57:15.809Z,,2025-09-06T14:25:26.133Z,2025-09-06
hyperliquid,hype,Hyperliquid,https://coin-images.coingecko.com/coins/images/50882/large/hyperliquid.jpg?1729431300,46.96,12688669213,17,46853188018.0,274760104.0,47.78,46.08,0.057198,0.12196,-13720844.706497192,-0.10802,270772999.4341414,999835210.4341414,1000000000.0,50.99,-8.08963,2025-08-27T05:21:21.941Z,3.81,1130.41298,2024-11-29T09:30:30.871Z,,2025-09-06T14:25:27.084Z,2025-09-06
figure-heloc,figr_heloc,Figure Heloc,https://coin-images.coingecko.com/coins/images/68480/large/figure.png?1755863954,1.005,12301124000,18,12301124000.0,27562765.0,1.041,1.004,-0.0292132999999998,-2.82592,-357728759.8818016,-2.82592,12245407396.008,12245407396.008,,1.056,-4.89899,2025-08-30T12:40:04.527Z,0.987799,1.69581,2025-08-30T16:00:13.189Z,,2025-09-06T14:25:26.110Z,2025-09-06
sui,sui,Sui,https://coin-images.coingecko.com/coins/images/26375/large/sui-ocean-square.png?1727791290,3.37,12006696279,19,33643193456.0,680534571.0,3.42,3.34,-0.0256205861905014,-0.75559,-34810349.80267143,-0.28909,3568833706.322776,10000000000.0,10000000000.0,5.35,-37.06332,2025-01-04T22:56:18.063Z,0.364846,822.29304,2023-10-19T10:40:30.078Z,,2025-09-06T14:25:21.324Z,2025-09-06
bitcoin-cash,bch,Bitcoin Cash,https://coin-images.coingecko.com/coins/images/780/large/bitcoin-cash-circle.png?1696501932,596.35,11867766254,20,11867796040.0,509921280.0,616.24,585.65,-13.633972856040373,-2.23512,-261293619.5323162,-2.15428,19921749.89665078,19921799.89665078,21000000.0,3785.82,-84.27395,2017-12-20T00:00:00.000Z,76.93,673.84988,2018-12-16T00:00:00.000Z,,2025-09-06T14:25:26.929Z,2025-09-06
wrapped-eeth,weeth,Wrapped eETH,https://coin-images.coingecko.com/coins/images/33033/large/weETH.png?1701438396,4612.09,11575212163,21,11575212163.0,4607882.0,4666.32,4578.83,-54.22171660474851,-1.16198,-167540991.61472893,-1.42676,2509710.074013913,2509710.074013913,,5296.78,-13.00323,2025-08-24T19:25:19.771Z,1505.24,206.13342,2025-04-09T03:45:31.391Z,,2025-09-06T14:25:22.246Z,2025-09-06
stellar,xlm,Stellar,https://coin-images.coingecko.com/coins/images/100/large/fmpFRHHQ_400x400.jpg?1735231350,0.359181,11394762742,22,17962025743.0,119515790.0,0.362588,0.355424,-0.0033924781870974,-0.93567,-98222480.60219574,-0.85463,31720169341.6819,50001786886.69552,50001786886.69552,0.875563,-58.9739,2018-01-03T00:00:00.000Z,0.00047612,75344.5886,2015-03-05T00:00:00.000Z,,2025-09-06T14:25:20.857Z,2025-09-06
avalanche-2,avax,Avalanche,https://coin-images.coingecko.com/coins/images/12559/large/Avalanche_Circle_RedWhite_Trans.png?1696512369,24.35,10280624138,23,11152259123.0,360312318.0,24.56,24.1,-0.2107527368345891,-0.8582,-102866024.14257812,-0.99067,422276596.0335201,458078999.632708,720000000.0,144.96,-83.20594,2021-11-21T14:18:56.538Z,2.8,769.12928,2020-12-31T13:15:21.540Z,,2025-09-06T14:25:23.819Z,2025-09-06
weth,weth,WETH,https://coin-images.coingecko.com/coins/images/2518/large/weth.png?1696503332,4298.97,9765663632,24,9765663632.0,355025990.0,4348.31,4267.56,-49.34199993221228,-1.13474,-34740278.79842377,-0.35448,2271531.087706203,2271531.087706203,,4950.08,-13.1696,2025-08-24T19:28:11.411Z,82.1,5135.07088,2018-12-15T00:00:00.000Z,,2025-09-06T14:25:22.931Z,2025-09-06
hedera-hashgraph,hbar,Hedera,https://coin-images.coingecko.com/coins/images/3688/large/hbar.png?1696504364,0.217257,9207041090,25,10859171158.0,115570277.0,0.220733,0.215567,-0.0019896919709823,-0.90751,-89846078.75423431,-0.96641,42392927395.02691,50000000000.0,50000000000.0,0.569229,-61.83145,2021-09-15T10:40:28.318Z,0.00986111,2103.26505,2020-01-02T17:30:24.852Z,,2025-09-06T14:25:27.110Z,2025-09-06
crypto-com-chain,cro,Cronos,https://coin-images.coingecko.com/coins/images/7310/large/cro_token_logo.png?1696507599,0.270439,9096492397,26,26515638371.0,101599103.0,0.275066,0.26227,0.00387161,1.4524,136300569.0,1.52118,33613034331.76823,97979641386.13098,100000000000.0,0.965407,-71.9494,2021-11-24T15:53:54.855Z,0.0121196,2134.418,2019-02-08T00:00:00.000Z,,2025-09-06T14:25:25.302Z,2025-09-06
leo-token,leo,LEO Token,https://coin-images.coingecko.com/coins/images/8418/large/leo-token.png?1696508607,9.57,8816603310,27,9410693047.0,507906.0,9.58,9.52,0.04447796,0.46702,22431902.0,0.25508,923042099.9,985239504.0,,10.14,-5.75131,2025-03-10T09:26:43.294Z,0.799859,1094.23624,2019-12-24T15:14:35.376Z,,2025-09-06T14:25:27.969Z,2025-09-06
litecoin,ltc,Litecoin,https://coin-images.coingecko.com/coins/images/2/large/litecoin.png?1696501400,111.72,8516779476,28,8516852061.0,351220485.0,113.25,111.28,-1.1650302739364378,-1.03208,-102889370.94452764,-1.19366,76267995.73347135,76268645.73347135,84000000.0,410.26,-72.79531,2021-05-10T03:13:07.904Z,1.15,9614.98814,2015-01-14T00:00:00.000Z,,2025-09-06T14:25:28.308Z,2025-09-06
usds,usds,USDS,https://coin-images.coingecko.com/coins/images/39926/large/usds.webp?1726666683,0.999864,8136259955,29,8136259955.0,5386748.0,1.0,0.999387,0.00013913,0.01392,7765759.0,0.09554,8137402759.648793,8137402759.648793,,1.057,-5.43228,2024-10-29T05:40:51.197Z,0.948265,5.44366,2024-10-03T13:19:28.826Z,,2025-09-06T14:25:21.687Z,2025-09-06
the-open-network,ton,Toncoin,https://coin-images.coingecko.com/coins/images/17980/large/photo_2024-09-10_17.09.00.jpeg?1725963446,3.05,7825266958,30,15660363224.0,118906940.0,3.1,3.01,-0.0443154584896761,-1.43357,-117345402.89888,-1.47742,2568290688.095216,5139807402.872411,,8.25,-63.08481,2024-06-15T00:36:51.509Z,0.519364,486.6475,2021-09-21T00:33:11.092Z,,2025-09-06T14:25:21.644Z,2025-09-06
shiba-inu,shib,Shiba Inu,https://coin-images.coingecko.com/coins/images/11939/large/shiba.png?1696511800,1.227e-05,7231252175,31,7234381642.0,158201502.0,1.246e-05,1.217e-05,1.1431e-08,0.09323,-17372270.131336212,-0.23966,589245924681631.1,589500932445349.0,,8.616e-05,-85.75991,2021-10-28T03:54:55.568Z,5.6366e-11,21766574.65258,2020-11-28T11:26:25.838Z,,2025-09-06T14:25:20.189Z,2025-09-06
binance-bridged-usdt-bnb-smart-chain,bsc-usd,Binance Bridged USDT (BNB Smart Chain),https://coin-images.coingecko.com/coins/images/35021/large/USDT.png?1707233575,0.999837,6786294089,32,6786294089.0,1702106552.0,1.001,0.999205,0.00025454,0.02546,7709759.0,0.11374,6784993599.453935,6784993599.453935,,1.05,-4.74716,2024-08-05T14:21:42.527Z,0.942186,6.14866,2024-12-05T22:30:39.827Z,,2025-09-06T14:25:28.291Z,2025-09-06
coinbase-wrapped-btc,cbbtc,Coinbase Wrapped BTC,https://coin-images.coingecko.com/coins/images/40143/large/cbbtc.webp?1726136727,110918.0,6107621558,33,6107621558.0,239483240.0,111828.0,110373.0,-909.9294444404222,-0.81368,-22176899.71431732,-0.36179,55040.75326926,55040.75326926,,123939.0,-10.51443,2025-08-14T00:40:22.976Z,57439.0,93.08855,2024-09-12T14:07:41.775Z,,2025-09-06T14:25:25.178Z,2025-09-06
whitebit,wbt,WhiteBIT Coin,https://coin-images.coingecko.com/coins/images/27045/large/wbt_token.png?1696526096,42.4,6095468430,34,13635398826.0,34893853.0,42.7,42.13,-0.2964267765196524,-0.69423,-27661045.742385864,-0.45175,144118517.10815412,322389244.0,400000000.0,52.27,-19.08419,2025-06-16T09:30:18.527Z,3.06,1281.37324,2023-02-13T19:01:21.899Z,,2025-09-06T14:25:21.989Z,2025-09-06
polkadot,dot,Polkadot,https://coin-images.coingecko.com/coins/images/12171/large/polkadot.png?1696512008,3.82,5819186742,35,5819186742.0,176081882.0,3.88,3.79,-0.0060194539710831,-0.15722,-8944790.748465538,-0.15348,1522267060.0,1522267060.0,,54.98,-93.04916,2021-11-04T14:10:09.301Z,2.7,41.67562,2020-08-20T05:48:11.359Z,,2025-09-06T14:25:30.143Z,2025-09-06
ethena-staked-usde,susde,Ethena Staked USDe,https://coin-images.coingecko.com/coins/images/33669/large/sUSDe-Symbol-Color.png?1716307680,1.2,5704118016,36,5704118016.0,40863144.0,1.2,1.19,1.275e-05,0.00107,14725879.0,0.25883,4773043636.052831,4773043636.052831,,1.29,-7.40265,2025-01-29T17:52:32.991Z,1.012,18.08675,2024-04-03T14:23:03.162Z,,2025-09-06T14:25:25.872Z,2025-09-06
uniswap,uni,Uniswap,https://coin-images.coingecko.com/coins/images/12504/large/uniswap-logo.png?1720676669,9.35,5613541838,37,9348376472.0,192579424.0,9.49,9.26,-0.1227514372696187,-1.29583,-64390531.4303627,-1.13405,600483073.71,1000000000.0,1000000000.0,44.92,-79.19603,2021-05-03T05:25:04.822Z,1.03,807.10564,2020-09-17T01:20:38.214Z,,2025-09-06T14:25:21.967Z,2025-09-06
world-liberty-financial,wlfi,World Liberty Financial,https://coin-images.coingecko.com/coins/images/50767/large/wlfi.png?1756438915,0.196293,5360989912,38,19628322633.0,629604838.0,0.198988,0.176358,0.01262292,6.87259,341645115.0,6.80657,27312521869.06971,100000000000.0,100000000000.0,0.331336,-40.65243,2025-09-01T12:20:09.597Z,0.164016,19.89048,2025-09-04T14:17:54.961Z,,2025-09-06T14:25:22.481Z,2025-09-06
ethena,ena,Ethena,https://coin-images.coingecko.com/coins/images/36530/large/ethena.png?1711701436,0.744816,5129951001,39,11169773104.0,1446570576.0,0.761231,0.655084,0.079144,11.88939,523578482.0,11.36639,6889062500.0,15000000000.0,,1.52,-51.1852,2024-04-11T13:15:15.057Z,0.195078,279.77799,2024-09-06T21:04:48.253Z,,2025-09-06T14:25:26.025Z,2025-09-06
monero,xmr,Monero,https://coin-images.coingecko.com/coins/images/69/large/monero_logo.png?1696501460,268.41,4953380083,40,4953380083.0,61509746.0,271.58,264.79,0.217901,0.08125,13920324.0,0.28182,18446744.07370955,18446744.07370955,,542.33,-50.47926,2018-01-09T00:00:00.000Z,0.216177,124133.39327,2015-01-14T00:00:00.000Z,,2025-09-06T14:25:28.696Z,2025-09-06
aave,aave,Aave,https://coin-images.coingecko.com/coins/images/12645/large/aave-token-round.png?1720472354,301.09,4584262592,41,4817155223.0,330371628.0,306.7,299.09,-4.777400820636842,-1.56192,-69253757.66117096,-1.4882,15226455.88253588,16000000.0,16000000.0,661.69,-54.50502,2021-05-18T21:19:59.514Z,26.02,1056.8001,2020-11-05T09:20:11.928Z,,2025-09-06T14:25:23.130Z,2025-09-06
dai,dai,Dai,https://coin-images.coingecko.com/coins/images/9956/large/Badge_Dai.png?1696509996,0.999681,4530748010,42,4530748010.0,64802113.0,1.001,0.998555,0.00041914,0.04195,-23717984.614196777,-0.52076,4532248564.988868,4532248564.988868,,1.22,-17.96016,2020-03-13T03:02:50.373Z,0.88196,13.38483,2023-03-11T07:50:50.514Z,,2025-09-06T14:25:25.603Z,2025-09-06
bitget-token,bgb,Bitget Token,https://coin-images.coingecko.com/coins/images/11610/large/Bitget_logo.png?1736925727,4.84,4455095298,43,4455095298.0,164691408.0,4.86,4.74,0.03618175,0.75279,33280061.0,0.75263,919992035.9787906,919992035.9787906,2000000000.0,8.45,-42.6503,2024-12-27T11:41:24.992Z,0.0142795,33838.40658,2020-06-25T04:17:05.895Z,,2025-09-06T14:25:24.729Z,2025-09-06
okb,okb,OKB,https://coin-images.coingecko.com/coins/images/4463/large/WeChat_Image_20220118095654.png?1696505053,193.78,4072301586,44,4072301586.0,261002678.0,196.45,177.68,15.09,8.44452,310515544.0,8.25447,21000000.0,21000000.0,21000000.0,255.5,-24.0597,2025-08-22T01:50:26.131Z,0.580608,33318.28909,2019-01-14T00:00:00.000Z,,2025-09-06T14:25:29.311Z,2025-09-06
pepe,pepe,Pepe,https://coin-images.coingecko.com/coins/images/29850/large/pepe-token.jpeg?1696528776,9.67e-06,4068180267,45,4068180267.0,361861186.0,9.81e-06,9.54e-06,3.9993e-08,0.41513,-6907692.571856976,-0.16951,420690000000000.0,420690000000000.0,420690000000000.0,2.803e-05,-65.48478,2024-12-09T16:30:35.828Z,5.5142e-08,17443.65136,2023-04-18T02:14:41.591Z,,2025-09-06T14:25:30.007Z,2025-09-06
mantle,mnt,Mantle,https://coin-images.coingecko.com/coins/images/30980/large/Mantle-Logo-mark.png?1739213200,1.17,3796436486,46,7258422153.0,222546242.0,1.2,1.16,-0.0032654345492826,-0.27903,-14000351.337313175,-0.36742,3252944055.836841,6219316794.99,6219316794.99,1.54,-24.16793,2024-04-08T09:45:25.482Z,0.307978,278.87116,2023-10-18T02:50:46.942Z,,2025-09-06T14:25:28.432Z,2025-09-06
ethereum-classic,etc,Ethereum Classic,https://coin-images.coingecko.com/coins/images/453/large/ethereum-classic-logo.png?1696501717,20.19,3099306457,47,3099306457.0,52546916.0,20.59,20.16,-0.3918650203203668,-1.9035,-71834757.462636,-2.26527,153409243.7227344,153409243.7227344,210700000.0,167.09,-87.91699,2021-05-06T18:34:22.133Z,0.615038,3182.5531,2016-07-25T00:00:00.000Z,"{'times': 43.87707920934675, 'currency': 'usd', 'percentage': 4387.707920934676}",2025-09-06T14:25:26.048Z,2025-09-06
bittensor,tao,Bittensor,https://coin-images.coingecko.com/coins/images/28452/large/ARUsPeNQ_400x400.jpeg?1696527447,317.05,3043276607,48,6658907911.0,34611505.0,321.33,315.13,-3.080653751150578,-0.9623,-43416383.46622562,-1.40657,9597491.0,21000000.0,21000000.0,757.6,-58.15485,2024-03-07T18:45:36.466Z,30.83,928.28826,2023-05-14T08:57:53.732Z,,2025-09-06T14:25:29.789Z,2025-09-06
near,near,NEAR Protocol,https://coin-images.coingecko.com/coins/images/10365/large/near.jpg?1696510367,2.4,3004956679,49,3052226636.0,104829614.0,2.42,2.38,-0.0117931122682,-0.48806,-23860253.831985,-0.78777,1249836992.0,1269497755.0,,20.44,-88.24132,2022-01-16T22:09:45.873Z,0.526762,356.23084,2020-11-04T16:09:15.137Z,,2025-09-06T14:25:29.102Z,2025-09-06
jito-staked-sol,jitosol,Jito Staked SOL,https://coin-images.coingecko.com/coins/images/28046/large/JitoSOL-200.png?1696527060,248.37,2990449264,50,2990449264.0,33570344.0,252.77,247.71,-4.3966135784858125,-1.73938,-64281110.709376335,-2.10431,12040184.93496856,12040184.93496856,,339.52,-26.84622,2025-01-19T11:21:54.080Z,0.57898,42798.22877,2023-09-12T10:21:17.665Z,,2025-09-06T14:25:27.448Z,2025-09-06
aptos,apt,Aptos,https://coin-images.coingecko.com/coins/images/26455/large/aptos_round.png?1696525528,4.22,2903804656,51,4952114646.0,343461965.0,4.28,4.2,-0.0514192209973627,-1.20284,-37502121.586800575,-1.27502,688208719.40991,1173663135.9947,,19.92,-78.79904,2023-01-26T14:25:17.390Z,3.08,37.12973,2022-12-29T21:35:14.796Z,,2025-09-06T14:25:23.596Z,2025-09-06
polygon-ecosystem-token,pol,POL (ex-MATIC),https://coin-images.coingecko.com/coins/images/32440/large/polygon.png?1698233684,0.276636,2901909495,52,2901909495.0,109811495.0,0.284865,0.274699,-0.0057231938238166,-2.02692,-72656009.76286554,-2.44258,10496230792.90537,10496230792.90537,,1.29,-78.51178,2024-03-13T18:55:06.692Z,0.153392,80.37058,2025-04-07T07:06:08.017Z,,2025-09-06T14:25:30.015Z,2025-09-06
memecore,m,MemeCore,https://coin-images.coingecko.com/coins/images/53247/large/square-bg-transparent.png?1752637478,1.73,2874191338,53,9046824493.0,48130456.0,1.74,1.42,0.04524991,2.68794,51711929.0,1.83215,1676277271.707387,5276261910.892544,10000000000.0,1.75,-1.79979,2025-09-05T13:36:18.868Z,0.04746135,3517.89324,2025-07-04T03:56:17.448Z,,2025-09-06T14:25:30.132Z,2025-09-06
ondo-finance,ondo,Ondo,https://coin-images.coingecko.com/coins/images/26580/large/ONDO.png?1696525656,0.904515,2857771698,54,9046136201.0,81194056.0,0.920402,0.898808,-0.0158875487757085,-1.72615,-40744337.19771862,-1.4057,3159107529.0,10000000000.0,10000000000.0,2.14,-57.74218,2024-12-16T00:36:00.777Z,0.082171,1000.61163,2024-01-18T12:14:30.524Z,,2025-09-06T14:25:29.464Z,2025-09-06
usdt0,usdt0,USDT0,https://coin-images.coingecko.com/coins/images/53705/large/usdt0.jpg?1737086183,0.999065,2813676933,55,2813676933.0,268766949.0,1.002,0.997884,-0.0019716198584236,-0.19696,5592551.0,0.19916,2816411909.592245,2816411909.592245,,1.052,-5.03727,2025-01-23T22:34:53.341Z,0.975737,2.38863,2025-02-28T01:35:58.101Z,,2025-09-06T14:25:22.966Z,2025-09-06
pi-network,pi,Pi Network,https://coin-images.coingecko.com/coins/images/54342/large/pi_network.jpg?1739347576,0.341464,2727911436,56,4196786825.0,27003475.0,0.346499,0.339468,-0.002588630640003,-0.75239,-25335687.63409376,-0.92021,7991711567.569312,12294940873.18355,100000000000.0,2.99,-88.59227,2025-02-26T16:41:03.732Z,0.33123,2.8949,2025-08-26T00:57:49.575Z,,2025-09-06T14:25:29.764Z,2025-09-06
usd1-wlfi,usd1,USD1,https://coin-images.coingecko.com/coins/images/54977/large/USD1_1000x1000_transparent.png?1749297002,0.999147,2623956750,57,2623956750.0,312408051.0,0.999561,0.998678,0.00046849,0.04691,1080968.0,0.04121,2626235500.168009,2626235500.168009,,1.025,-2.50108,2025-05-12T12:36:39.412Z,0.989703,0.95899,2025-04-16T00:36:15.580Z,,2025-09-06T14:25:21.956Z,2025-09-06
binance-peg-weth,weth,Binance-Peg WETH,https://coin-images.coingecko.com/coins/images/39580/large/weth.png?1723006716,4298.83,2601059517,58,2601059517.0,42444632.0,4358.4,4270.26,-59.5690930220353,-1.36677,-50798626.58087969,-1.91559,604999.9999588211,604999.9999588211,,4955.78,-13.26968,2025-08-24T19:14:00.505Z,1394.32,208.26276,2025-04-09T01:32:41.942Z,,2025-09-06T14:25:24.238Z,2025-09-06
arbitrum,arb,Arbitrum,https://coin-images.coingecko.com/coins/images/16547/large/arb.jpg?1721358242,0.490669,2599129926,59,4907926498.0,234991634.0,0.499877,0.486,-0.0044624197502742,-0.90126,-41779950.22040653,-1.58203,5295780056.0,10000000000.0,10000000000.0,2.39,-79.46692,2024-01-12T12:29:59.231Z,0.245747,99.71708,2025-04-07T07:01:34.124Z,,2025-09-06T14:25:23.572Z,2025-09-06
internet-computer,icp,Internet Computer,https://coin-images.coingecko.com/coins/images/14495/large/Internet_Computer_logo.png?1696514180,4.73,2540349418,60,2540349418.0,36066647.0,4.81,4.7,-0.0644386326567953,-1.34484,-35731292.78017473,-1.38704,537479555.7309266,537479555.7309266,,700.65,-99.32512,2021-05-10T16:05:53.653Z,2.87,65.04275,2023-09-22T00:29:57.369Z,,2025-09-06T14:25:27.532Z,2025-09-06
story-2,ip,Story,https://coin-images.coingecko.com/coins/images/54035/large/Transparent_bg.png?1738075331,8.01,2441009669,61,8115581980.0,54684724.0,8.33,7.88,0.0149553,0.18709,-3436593.2804350853,-0.14059,304680812.88,1012966948.16,,8.64,-6.84908,2025-08-30T16:01:56.185Z,1.0,704.65351,2025-02-14T03:11:08.309Z,,2025-09-06T14:25:20.590Z,2025-09-06
binance-staked-sol,bnsol,Binance Staked SOL,https://coin-images.coingecko.com/coins/images/40132/large/bnsol.png?1725968367,216.78,2321956570,62,2321956570.0,2325098.0,220.55,216.21,-3.769423847637171,-1.70914,-43788124.58191538,-1.85092,10710511.8992435,10710511.8992435,,297.96,-27.04037,2025-01-19T11:30:53.744Z,100.21,116.93098,2025-04-07T06:56:20.488Z,,2025-09-06T14:25:23.970Z,2025-09-06
